Crop,Price,Rotations,AdjustedPrice
AlfalfaandAlfalfaMixtures,1113.653444,1,1113.653444
Almonds,5995.531797,1,5995.531797
Apples,1657.747573,1,1657.747573
Avocados,13099.10323,1,13099.10323
Beans(Dry),1060.225352,1.935483871,2052.049069
BushBerries,38659.76879,1,38659.76879
Carrots,8689.472727,2.135,18552.02427
Cherries,23008.5032,1,23008.5032
Citrus,12855.79303,1,12855.79303
ColeCrops,8689.472727,4.823899371,41917.14202
"Corn,SorghumandSudan",1061.698113,2.222222222,2359.32914
Cotton,2089.492399,1.257425743,2627.381531
"Flowers,NurseryandChristmasTreeFarms",59298.37678,1,59298.37678
Grapes,15833.67278,1,15833.67278
Idle,0,1,0
Kiwis,13099.10323,1,13099.10323
Lettuce/LeafyGreens,9469.693878,4.520467836,42807.44659
"Melons,SquashandCucumbers",11455.91061,2.209876543,25316.14815
MiscellaneousDeciduous,13099.10323,1,13099.10323
MiscellaneousGrainandHay,493.25,1.740740741,858.6203704
MiscellaneousGrasses,347.1145374,2.352941176,816.7400881
MiscellaneousSubtropicalFruits,13099.10323,1,13099.10323
MiscellaneousTruckCrops,8689.472727,3.919191919,34055.71129
MixedPasture,15.91790489,1.181818182,18.81206942
Olives,13099.10323,1,13099.10323
OnionsandGarlic,7643.251711,2.17,16601.14272
Peaches/Nectarines,15869.78488,1,15869.78488
Pears,13099.10323,1,13099.10323
Peppers,20437.81463,2.02,41205.27144
Pistachios,7133.119636,1,7133.119636
"Plums,PrunesandApricots",13685.86207,1,13685.86207
Pomegranates,13099.10323,1,13099.10323
PotatoesandSweetPotatoes,7619.538776,1.858611825,14161.76487
Safflower,1061.698113,1.72972973,1836.45079
Strawberries,13099.10323,1,13099.10323
Tomatoes,4232.650066,1.920353982,8128.186409
Walnuts,3097.17757,1,3097.17757
Wheat,481.6666667,1.911406423,920.6607604
YoungPerennials,1657.747573,2.434805029,4036.292127
