Crop,Kern_AW,Fresno_AW,Kings_AW,Tulare_AW
AlfalfaandAlfalfaMixtures,5.08,4.58977759,4.945137357,5.125524679
Almonds,4.54,3.521685193,3.884410085,3.889192255
Apples,3.63,3.795876628,3.985477954,3.767992774
Avocados,3.53,2.773071811,3.17285323,3.117049799
Beans(Dry),3.26,2.13710816,2.784316302,3.071121609
BushBerries,1.42,1.151660205,1.273272473,1.249188396
Carrots,1.42,1.151660205,1.273272473,1.249188396
Cherries,3.63,3.795876628,3.985477954,3.767992774
Citrus,3.53,2.773071811,3.17285323,3.117049799
ColeCrops,1.42,1.151660205,1.273272473,1.249188396
"Corn,SorghumandSudan",3.39,2.73893383,2.979989376,3.159332988
Cotton,3.14,2.896366174,2.994445757,2.977174589
"Flowers,NurseryandChristmasTreeFarms",1.42,1.151660205,1.273272473,1.249188396
Grapes,2.88,2.444929102,2.511434176,2.765134251
Idle,0,0,0,0
Kiwis,3.53,2.773071811,3.17285323,3.117049799
Lettuce/LeafyGreens,1.42,1.151660205,1.273272473,1.249188396
"Melons,SquashandCucumbers",2.21,1.685302688,1.833575959,1.98503941
MiscellaneousDeciduous,3.63,3.795876628,3.985477954,3.767992774
MiscellaneousGrainandHay,1.86,1.258249512,1.474556217,1.647027585
MiscellaneousGrasses,4.61,4.70631093,4.699085771,4.958492277
MiscellaneousSubtropicalFruits,3.53,2.773071811,3.17285323,3.117049799
MiscellaneousTruckCrops,1.42,1.151660205,1.273272473,1.249188396
MixedPasture,4.61,4.70631093,4.699085771,4.958492277
Olives,3.53,2.773071811,3.17285323,3.117049799
OnionsandGarlic,3.41,2.533576735,3.391658848,3.505088875
Peaches/Nectarines,3.63,3.795876628,3.985477954,3.767992774
Pears,3.63,3.795876628,3.985477954,3.767992774
Peppers,1.42,1.151660205,1.273272473,1.249188396
Pistachios,4.54,3.521685193,3.884410085,3.889192255
"Plums,PrunesandApricots",3.63,3.795876628,3.985477954,3.767992774
Pomegranates,3.53,2.773071811,3.17285323,3.117049799
PotatoesandSweetPotatoes,1.77,0,0,1.616697417
Safflower,2.54,2.093095,2.389764583,0
Strawberries,1.42,1.151660205,1.273272473,1.249188396
Tomatoes,2.62,2.148973001,2.592582918,2.60625427
Walnuts,3.63,3.795876628,3.985477954,3.767992774
Wheat,1.86,1.258249512,1.474556217,1.647027585
YoungPerennials,1.42,3.795876628,3.985477954,3.767992774
