Crop,Crop_PPIC
Alfalfa and Alfalfa Mixtures,alfalfa-pasture
Almonds,trees-vines
Apples,veg-fruits
Avocados,trees-vines
Beans (Dry),veg-fruits
Bush Berries,veg-fruits
Carrots,veg-fruits
Cherries,trees-vines
Citrus,trees-vines
Cole Crops,veg-fruits
"Corn, Sorghum and Sudan",corn
Cotton,field-crops-grains
"Flowers, Nursery and Christmas Tree Farms",veg-fruits
Grapes,trees-vines
Idle,#N/A
Kiwis,trees-vines
Lettuce/Leafy Greens,veg-fruits
"Melons, Squash and Cucumbers",veg-fruits
Miscellaneous Deciduous,trees-vines
Miscellaneous Field Crops,
Miscellaneous Grain and Hay,field-crops-grains
Miscellaneous Grasses,alfalfa-pasture
Miscellaneous Subtropical Fruits,trees-vines
Miscellaneous Truck Crops,veg-fruits
Mixed Pasture,alfalfa-pasture
Olives,trees-vines
Onions and Garlic,veg-fruits
Peaches/Nectarines,trees-vines
Pears,trees-vines
Peppers,veg-fruits
Pistachios,trees-vines
"Plums, Prunes and Apricots",trees-vines
Pomegranates,trees-vines
Potatoes and Sweet Potatoes,veg-fruits
Rice,field-crops-grains
Safflower,field-crops-grains
Strawberries,veg-fruits
Tomatoes,veg-fruits
Walnuts,trees-vines
Wheat,field-crops-grains
Young Perennials,trees-vines
