,Area,FieldCropPrice,SavedWater_Norm,Recharge_Norm,Kitfox_Total,TiptonKRat_Total,GiantGarterSnake_Total,TNC_Total,HabCorridors_Total,ConservationAreas_Total,ImpBirdAreas_Total,Nitrate_Total,ModSAGBI_Total,Prox2Wetlands_Total,Depth2GroundWater_Norm_Total,alfalfa-pasture,corn,field-crops-grains,trees-vines,veg-fruits
0,162254.09650839982,266056884.5738605,29050.252545522115,18197.351642523845,162107.31053259977,142771.23872868397,52644.82824351398,26074.580767723604,4517.586781888423,110737.92983442965,33517.27396791642,122571.51506955865,65525.0609823569,90103.23817493132,121634.85998797519,80767.85699677006,23740.21632583999,42697.99208576998,11684.202084249997,3363.82901577
1,162058.84863452014,264966628.54162717,29023.365253071664,18172.045962902248,161912.06265872013,142310.91306846158,54059.172307105335,26752.917119930597,4804.146005349907,110727.56170689088,34064.73605285146,122938.01499115062,65909.98028917119,90443.79777806684,121398.70650326372,80767.85699677009,23740.21632584,42643.99136375996,11633.774936650001,3273.0090114999985
2,162078.4343917798,264907558.90410826,29026.73214737223,18061.567968940297,161931.64841597975,143171.17388295956,53165.011640927216,26490.571479334547,4656.418594131472,110237.91456199807,33586.051681503974,122784.76658722943,65323.82894016967,90321.32809818303,121330.7825820635,80767.85699677,23740.216325840003,42668.377949960035,11653.702792970002,3248.2803262399984
3,162083.17080680997,264944868.67941552,29027.62261731996,18106.566535935483,161936.3848310099,143426.26581963486,54312.31018596819,26704.150299023586,4269.869344869341,111671.00573299856,33729.229573862656,123012.31955263442,64824.335224984796,91335.23877415265,121222.61341076608,80767.85699677006,23740.21632584,42667.64547635003,11656.73563982,3250.71636803
4,162090.06632617995,264995932.21298334,29029.210149910043,18118.27816819613,161943.2803503799,142551.2817116407,53574.86409164295,26305.279951099874,4596.955339635749,111298.0615821201,33650.73625484783,122525.22472171218,65777.85114692782,91029.47885275295,121348.68336966235,80767.85699677003,23740.216325840018,42666.13577257996,11664.175078290004,3251.6821526999997
5,162088.0332957797,264847770.9724147,29024.924975863283,18112.414670150585,161941.24731997974,142769.8939928262,53574.38613061662,26487.031914283507,4677.672070834068,111137.02622272457,34038.10004034988,122815.70182409622,64932.41229603409,90612.52908072884,121331.48445514683,80767.85699677,23740.21632584001,42694.22334805002,11630.974447310005,3254.762177810001
6,162098.23151860986,264838256.47587445,29026.390301852905,18111.503102489653,161951.44554280984,142177.6505103458,53996.731726339014,26978.155422005468,4268.4757397829035,110420.55802115684,34553.0694941979,122650.81133485137,65178.19944536324,90966.10823353851,121764.42785588028,80767.85699676996,23740.216325839996,42705.120792030044,11637.47521832,3247.5621856500006
7,162150.2731198801,265158944.94743904,29038.18974360259,18088.025956814243,162003.48714408008,143118.0655463617,53783.42288455221,26608.15215020924,4667.715593838266,111325.03529336318,33851.47232100846,122953.90595790617,65562.68256847709,90104.71668749624,121457.8337635202,80767.8569967701,23740.216325840003,42702.29146644002,11695.012753830004,3244.8955770000002
8,162053.25595568967,264937268.6975866,29023.088424416626,18185.676082038583,161906.46997988972,142871.18858866105,52543.604427024664,26676.907827713792,4454.42433509724,110945.81273808594,33446.5100117048,122799.61274244856,64715.21460394005,90226.28186417664,121604.13118716766,80767.8569967701,23740.21632584,42640.77637426003,11637.091743200006,3267.3145156199985
9,162138.34261852974,264921831.37623516,29031.892866865324,18117.211929611105,161991.5566427298,143323.12315974865,53426.386440414106,26372.83647150366,4247.491787560817,110982.62580539015,33873.971741692156,123000.21320408492,65180.33144231034,90700.36107434017,121340.09470082949,80767.85699677,23740.216325840018,42733.713641349976,11654.529939840002,3242.0257147299994
10,162091.22248344964,265072388.0972034,29032.251490943785,18131.61491704239,161944.43650764963,142186.24566877165,52721.16472895341,26719.725063138372,4481.39224587787,110597.08556102423,34144.386318952056,122724.01686231152,65356.969041999415,89874.30639640664,121374.2903376726,80767.85699677009,23740.216325840018,42649.37228337001,11689.385348020009,3244.3915294499993
11,162118.9746918699,265371587.10868448,29035.635118775645,18207.602375485345,161972.1887160699,141839.21775208533,52783.887556171074,26297.557600560776,4625.5064467817065,110652.78197335312,34243.85728021122,122111.93149977823,65806.29552020929,90248.7241356663,121407.87197301764,80767.85699676997,23740.216325839996,42640.40986665995,11685.152652190001,3285.33885041
12,162095.20615975966,265061464.57173136,29030.804206251018,18015.633551710616,161948.42018395965,142716.81386139174,53897.4762838557,26650.39349370682,4629.025727978697,110566.81086513495,33651.711238269636,122542.70710283819,65906.9075425048,90772.55577725593,121445.88120536241,80767.85699677009,23740.21632583999,42660.40315664999,11672.410422070008,3254.31925843
13,162103.79477210986,265076195.00693837,29031.001477123384,18070.783038862082,161957.00879630985,143630.58358616012,52989.49858174593,26483.696486111483,4710.352221150583,110174.40709342806,34062.516243191385,122637.0143036956,65792.52703503346,90892.2510367496,121185.6260820388,80767.8569967701,23740.216325840014,42669.773894759965,11666.567747299994,3259.3798074400006
14,162085.90106732026,264960640.5320352,29030.99947576677,18179.091485291723,161939.11509152025,142739.40582857453,53362.94022526838,26221.76658827301,4527.84562856515,110370.4796745812,33207.33329397028,122569.60227045692,65340.48611662526,90462.7499265739,121345.81789976536,80767.85699677013,23740.216325840014,42659.600131290004,11686.936089279996,3231.291524140001
15,162278.2145296401,265996180.36547807,29050.046173399685,18060.05157901473,162131.4285538401,143084.27209195754,52633.76758785179,26735.716374364547,4293.0083767304095,110348.57556236065,34397.34263040632,122899.52134212658,65353.703903315705,90899.3552390577,121571.31217829775,80767.85699677019,23740.21632583999,42739.19638201,11665.333096710003,3365.61172831
16,162077.13748830973,264994013.53173792,29030.673695240966,18014.15968805835,161930.35151250972,143780.98490773706,53690.16850607334,26794.002337585247,4682.4626192151945,111277.41629243373,34107.14681387558,122052.70480684159,65644.29281331837,91054.45776900246,121326.94931458565,80767.85699676996,23740.21632584,42644.389283009965,11689.293525189998,3235.381357500001
